iter	Passed	Remaining
0	131	131234
1	133	66609
2	135	45076
3	137	34283
4	139	27734
5	143	23760
6	145	20582
7	146	18166
8	147	16251
9	148	14714
10	149	13437
11	150	12395
12	151	11507
13	152	10733
14	153	10060
15	153	9469
16	155	9017
17	157	8604
18	158	8193
19	159	7820
20	160	7476
21	161	7165
22	162	6881
23	162	6621
24	163	6381
25	164	6161
26	165	5950
27	166	5763
28	166	5583
29	167	5415
30	168	5262
31	169	5113
32	170	5005
33	172	4889
34	173	4773
35	174	4659
36	174	4550
37	175	4450
38	176	4359
39	177	4268
40	178	4179
41	179	4096
42	180	4016
43	181	3941
44	182	3870
45	183	3799
46	183	3728
47	186	3697
48	188	3649
49	189	3595
50	190	3538
51	191	3488
52	192	3439
53	193	3390
54	194	3338
55	195	3289
56	195	3241
57	196	3196
58	197	3151
59	198	3114
60	200	3088
61	202	3060
62	203	3022
63	204	2989
64	206	2973
65	207	2940
66	208	2909
67	210	2879
68	211	2848
69	212	2821
70	213	2796
71	216	2790
72	217	2762
73	218	2737
74	219	2710
75	220	2683
76	221	2657
77	222	2634
78	224	2613
79	226	2600
80	227	2579
81	228	2561
82	229	2539
83	231	2525
84	232	2507
85	233	2484
86	234	2462
87	235	2441
88	236	2420
89	237	2399
90	238	2380
91	239	2359
92	240	2341
93	240	2321
94	243	2320
95	245	2312
96	246	2297
97	248	2283
98	249	2272
99	250	2256
100	251	2240
101	252	2225
102	253	2209
103	254	2194
104	255	2178
105	256	2163
106	258	2155
107	260	2148
108	261	2135
109	262	2121
110	263	2108
111	264	2095
112	265	2081
113	266	2067
114	267	2059
115	268	2046
116	269	2032
117	271	2026
118	274	2029
119	275	2018
120	276	2008
121	277	1996
122	279	1992
123	280	1981
124	281	1970
125	282	1960
126	283	1949
127	284	1938
128	286	1932
129	290	1941
130	291	1934
131	292	1926
132	294	1919
133	295	1910
134	296	1900
135	297	1890
136	298	1879
137	299	1869
138	300	1859
139	301	1850
140	303	1848
141	305	1843
142	306	1838
143	309	1837
144	311	1835
145	312	1826
146	313	1817
147	314	1810
148	315	1803
149	317	1797
150	319	1795
151	320	1787
152	321	1780
153	323	1778
154	325	1772
155	327	1774
156	330	1774
157	342	1823
158	357	1889
159	358	1883
160	359	1875
161	362	1872
162	367	1888
163	373	1906
164	375	1901
165	377	1897
166	383	1914
167	388	1924
168	401	1974
169	447	2184
170	454	2201
171	471	2268
172	489	2338
173	520	2472
174	525	2478
175	536	2510
176	538	2502
177	539	2492
178	554	2544
179	557	2540
180	560	2537
